date,event_type,name,link
2025-03-29,event,Sonnenfinsternis — Bundesweiter Astronomietag,/blog/2025/astronomietag-2025/
2025-03-30,sonnenbeobachtung,,
2025-04-06,sonnenbeobachtung,,
2025-04-13,sonnenbeobachtung,,
2025-04-18,himmelsbeobachtung,,
2025-04-20,sonnenbeobachtung,,
2025-04-25,vhs,Einführung in die Astrofotografie,/vhs/2025/einführung-in-die-astrofotografie/
2025-04-27,sonnenbeobachtung,,
2025-05-02,himmelsbeobachtung,,
2025-05-04,sonnenbeobachtung,,
2025-05-11,sonnenbeobachtung,,
2025-05-18,sonnenbeobachtung,,
2025-05-25,sonnenbeobachtung,,
2025-05-30,vhs,Die Reisenden,/vhs/2025/die-reisenden/
2025-06-01,sonnenbeobachtung,,
2025-06-08,sonnenbeobachtung,,
2025-06-15,sonnenbeobachtung,,
2025-06-27,vhs,Gefangen unter extremen Bedingungen - Was sagen uns Atome und Moleküle?,/vhs/2025/gefangen-unter-extremen-bedingungen/
2025-06-29,sonnenbeobachtung,,
2025-07-06,sonnenbeobachtung,,
2025-07-13,sonnenbeobachtung,,
2025-07-20,sonnenbeobachtung,,
2025-07-25,vhs,Raumschiffantriebe der Zukunft,/vhs/2025/raumschiffantriebe-der-zukunft/
2025-07-27,sonnenbeobachtung,,
2025-08-03,sonnenbeobachtung,,
2025-08-10,sonnenbeobachtung,,
2025-08-12,event,Perseidenbeobachtung,/blog/2025/perseidenbeobachtung/
2025-08-15,himmelsbeobachtung,,
2025-08-17,sonnenbeobachtung,,
2025-08-24,sonnenbeobachtung,,
2025-08-29,vhs,Kernfusion - Eine kleine Sonne auf der Erde?,/vhs/2025/kernfusion-eine-kleine-sonne-auf-der-erde/
2025-08-31,sonnenbeobachtung,,
2025-09-05,himmelsbeobachtung,,
2025-09-07,sonnenbeobachtung,,
2025-09-13,event,Lange Nacht der Astronomie,/blog/2025/lange-nacht-der-astronomie/
2025-09-14,sonnenbeobachtung,,
2025-09-19,himmelsbeobachtung,,
2025-09-21,sonnenbeobachtung,,
2025-09-26,vhs,Die schönsten Astrofotografien der Sternwarte Bad Kreuznach,/vhs/2025/die-schoensten-astrofotografien/
2025-09-28,sonnenbeobachtung,,
2025-10-03,himmelsbeobachtung,,
2025-10-12,sonnenbeobachtung,,
2025-10-17,himmelsbeobachtung,,
2025-10-26,sonnenbeobachtung,,
2025-10-31,vhs,Kosmologie und Ich...,/vhs/2025/kosmologie-und-ich/
2025-11-07,himmelsbeobachtung,,
2025-11-09,sonnenbeobachtung,,
2025-11-21,himmelsbeobachtung,,
2025-11-23,sonnenbeobachtung,,
2025-11-28,vhs,Seti,/vhs/2025/seti/
2025-12-05,himmelsbeobachtung,,
2025-12-14,sonnenbeobachtung,,
2025-12-19,himmelsbeobachtung,,
2025-12-28,sonnenbeobachtung,,
2026-01-25,sonnenbeobachtung,,
2026-01-30,vhs,Wenn Sterne klingen – Astronomie trifft Musik,/vhs/2026/wenn-sterne-klingen-astronomie-trifft-musik/
2026-02-06,himmelsbeobachtung,,
2026-02-08,sonnenbeobachtung,,
2026-02-20,himmelsbeobachtung,,
2026-02-22,sonnenbeobachtung,,
2026-02-27,vhs,Das zweite Leben der Sterne,/vhs/2026/das-zweite-leben-der-sterne/
2026-03-06,himmelsbeobachtung,,
2026-03-08,sonnenbeobachtung,,
2026-03-20,himmelsbeobachtung,,
2026-03-22,sonnenbeobachtung,,
2026-03-27,vhs,2026/März-Thema,/vhs/2026/märz-thema/
2026-03-28,event,Der Mond mit Goldenem Henkel – Abendstern Venus – Riesenplanet Jupiter — Bundesweiter Astronomietag,/blog/2026/astronomietag-2026/
2026-04-03,himmelsbeobachtung,,
2026-04-05,sonnenbeobachtung,,
2026-04-12,sonnenbeobachtung,,
2026-04-17,himmelsbeobachtung,,
2026-04-19,sonnenbeobachtung,,
2026-04-24,vhs,April Thema,/vhs/2026/april-thema/
2026-04-26,sonnenbeobachtung,,
2026-05-01,himmelsbeobachtung,,
2026-05-03,sonnenbeobachtung,,
2026-05-10,sonnenbeobachtung,,
2026-05-15,himmelsbeobachtung,,
2026-05-17,sonnenbeobachtung,,
2026-05-24,sonnenbeobachtung,,
2026-05-29,vhs,Nix ist fix,/vhs/2026/nix-ist-fix/
2026-05-31,sonnenbeobachtung,,
2026-06-05,himmelsbeobachtung,,
2026-06-07,sonnenbeobachtung,,
2026-06-14,sonnenbeobachtung,,
2026-06-19,himmelsbeobachtung,,
2026-06-21,sonnenbeobachtung,,
2026-06-26,vhs,Unter dem Sternenhimmel,/vhs/2026/unter-dem-sternenhimmel/
2026-06-28,sonnenbeobachtung,,
2026-07-03,himmelsbeobachtung,,
2026-07-05,sonnenbeobachtung,,
2026-07-12,sonnenbeobachtung,,
2026-07-17,himmelsbeobachtung,,
2026-07-19,sonnenbeobachtung,,
2026-07-26,sonnenbeobachtung,,
2026-08-02,sonnenbeobachtung,,
2026-08-07,himmelsbeobachtung,,
2026-08-09,sonnenbeobachtung,,
2026-08-15,event,40-jähriges Jubiläum der Sternwarte,/blog/2026/40 -Jahre-Sternwarte
2026-08-16,sonnenbeobachtung,,
2026-08-21,himmelsbeobachtung,,
2026-08-23,sonnenbeobachtung,,
2026-08-30,sonnenbeobachtung,,
2026-09-04,himmelsbeobachtung,,
2026-09-05,event,Astro-Börse 2026,/blog/2026/Astronomietag-2026
2026-09-06,sonnenbeobachtung,,
2026-09-13,sonnenbeobachtung,,
2026-09-18,himmelsbeobachtung,,
2026-09-20,sonnenbeobachtung,,
2026-09-27,sonnenbeobachtung,,
2026-10-02,himmelsbeobachtung,,
2026-10-11,sonnenbeobachtung,,
2026-10-16,himmelsbeobachtung,,
2026-10-25,sonnenbeobachtung,,
2026-11-06,himmelsbeobachtung,,
2026-11-08,sonnenbeobachtung,,
